name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,season,total_points_last3,total_points_last5,minutes_last3,minutes_last5,goals_scored_last3,assists_last3,ict_index_last3,team_goals_last3,team_points_last3,opponent_name,team_name,opp_goals_last3,opp_points_last3,opp_conceded_last3_true,fixture_1_5_fdr
Aaron Hickey,DEF,Brentford,1,0,0,1,0,0,116,0,0,0,0,4,0,0,0.2,2,8/17/2025 17:00,2,16,0,0,0,0,1,0,45444,0,1,3,0,0,0,0,40,FALSE,1,1,2025-26,,,,,,,,,,Nott'm Forest,Brentford,1.338718028,45.65677747,,3
Aaron Hickey,DEF,Brentford,0.5,0,0,5,0,0.1,116,0,0,0,0.24,13,0,0,0.4,4,8/23/2025 18:00,11,2,0,0,0,0,2,0,48243,0,0,1,1,-2260,1689,3949,40,TRUE,0,2,2025-26,0,0,2,2,0,0,0.2,1,26,Aston Villa,Brentford,0,49,0,3
Aaron Hickey,DEF,Brentford,0.8,0,0,0,0,0,116,0,0,0,0,28,0,0,0,0,8/30/2025 18:00,0,17,0,0,0,0,3,0,49075,0,1,2,0,-1625,3025,4650,40,FALSE,0,3,2025-26,0.5,0.5,6.5,6.5,0,0,0.3,1,50,Sunderland,Brentford,1.5,51.5,1,3
Aaron Hickey,DEF,Brentford,0.2,0,0,-1,0,0.3,116,0,0,0,0.16,33,1,0,0.1,0.2,9/13/2025 23:00,7,7,0,0,0,0,4,0,46557,0,2,2,1,-3059,1887,4946,40,TRUE,0,4,2025-26,0.333333333,0.333333333,4.333333333,4.333333333,0,0,0.2,1,44.33333333,Chelsea,Brentford,2.333333333,67.66666667,0.333333333,3
Aaron Hickey,DEF,Brentford,0.3,0,0,0,0,0,116,0,0,0,0,45,0,0,0,0,9/20/2025 23:00,0,10,0,0,0,0,5,0,46468,0,1,3,0,-807,1814,2621,40,FALSE,0,5,2025-26,0.666666667,0.5,6,5,0,0,0.166666667,1.333333333,50,Fulham,Brentford,0.333333333,39.66666667,1,3
Aaron Hickey,DEF,Brentford,1,0,0,9,0,1.8,116,0.03,0.03,0,1.02,52,1,0,0.5,3,9/27/2025 15:30,74,14,0,0,0,0,6,0,45737,1,1,3,2,-1322,1828,3150,40,TRUE,0,6,2025-26,0.333333333,0.4,2.333333333,4,0,0,0.033333333,1.333333333,33.33333333,Man Utd,Brentford,1.333333333,40,2,3
Aaron Hickey,DEF,Brentford,1,0,0,0,0,0,116,0,0,0,0,80,0,0,0,0,10/20/2025 23:00,0,19,0,0,0,0,8,0,45057,0,2,0,0,-1620,1516,3136,40,FALSE,0,8,2025-26,1,0.8,27,18.4,0,0,0.2,2,42,West Ham,Brentford,0.666666667,28.33333333,2,2
Aaron Hickey,DEF,Brentford,0,0,0,0,0,0,116,0,0,0,0,84,0,0,0,0,10/25/2025 23:00,0,12,0,0,0,0,9,0,41713,0,2,3,0,-3313,190,3503,40,TRUE,0,9,2025-26,0.666666667,0.6,24.66666667,16.2,0,0,0.166666667,2,51.66666667,Liverpool,Brentford,1.333333333,42.33333333,1.666666667,4
Aaron Hickey,DEF,Brentford,,0,0,0,0,0,116,0,0,0,0,93,0,0,0,0,11/1/2025 19:00,0,8,0,0,0,0,10,0,39236,0,0,2,0,-2648,310,2958,40,FALSE,0,10,2025-26,0.666666667,0.6,24.66666667,16.2,0,0,0.166666667,2.666666667,61.33333333,Crystal Palace,Brentford,1.666666667,43.33333333,1.666666667,3
Aaron Hickey,DEF,Brentford,,0,0,13,0,2,116,0.05,0.17,0.12,0.38,102,1,0,4.3,12.6,11/9/2025 18:00,69,15,0,0,0,0,11,0,39044,1,1,3,2,-699,596,1295,40,TRUE,0,11,2025-26,0,0.4,0,14.8,0,0,0,1.666666667,48.66666667,Newcastle,Brentford,1.333333333,34.66666667,2,3
Aaron Hickey,DEF,Brentford,,0,0,-2,0,0,116,0,0,0,0.15,113,1,0,0.4,4.4,11/22/2025 19:00,10,6,0,0,0,0,12,0,40321,0,1,2,1,361,1429,1068,40,FALSE,0,12,2025-26,0.666666667,0.8,23,28.6,0,0,1.433333333,2,41,Brighton,Brentford,1.666666667,52,1.333333333,3
Aaron Hickey,DEF,Brentford,,0,0,17,1,2.3,116,0.04,0.25,0.21,0.14,122,0,0,2.5,16.4,11/29/2025 19:00,73,3,0,0,0,0,13,0,40615,1,1,3,8,-121,849,970,40,TRUE,0,13,2025-26,1,0.6,26.33333333,15.8,0,0,1.566666667,1.333333333,33.33333333,Burnley,Brentford,0.666666667,30.33333333,2.333333333,2
Aaron Hickey,DEF,Brentford,,0,0,0,0,0,116,0,0,0,0,131,0,0,0,0,12/3/2025 23:30,0,1,0,0,0,0,14,0,45955,0,0,2,0,4185,4866,681,40,FALSE,0,14,2025-26,3.666666667,2.2,50.66666667,30.4,0,0,2.4,2.333333333,47.66666667,Arsenal,Brentford,2.333333333,45.66666667,1.333333333,5
Aaron Hickey,DEF,Brentford,,0,0,3,0,0.1,116,0,0,0,0.33,149,0,0,0,0.2,12/6/2025 19:00,14,18,0,0,0,0,15,0,47901,0,0,2,1,2176,3466,1290,40,FALSE,0,15,2025-26,3,2.2,27.66666667,30.4,0,0,0.966666667,1.333333333,39.33333333,Spurs,Brentford,1.333333333,33.66666667,2.666666667,3
Aaron Ramsdale,GK,Newcastle,3.6,0,0,0,0,0,674,0,0,0,0,2,0,0,0,0,8/16/2025 15:30,0,2,0,0,0,0,1,0,84769,0,0,0,0,0,0,0,50,FALSE,0,1,2025-26,,,,,,,,,,Aston Villa,Newcastle,1.338718028,45.65677747,,3
Aaron Ramsdale,GK,Newcastle,-0.5,0,0,0,0,0,674,0,0,0,0,19,0,0,0,0,8/25/2025 23:00,0,12,0,0,0,0,2,0,89177,0,3,2,0,-13378,1823,15201,50,TRUE,0,2,2025-26,0,0,0,0,0,0,0,0,61,Liverpool,Newcastle,4,53,2,4
Aaron Ramsdale,GK,Newcastle,1,0,0,0,0,0,674,0,0,0,0,24,0,0,0,0,8/30/2025 20:30,0,11,0,0,0,0,3,0,87485,0,0,0,0,-8186,2226,10412,50,FALSE,0,3,2025-26,0,0,0,0,0,0,0,1,47,Leeds,Newcastle,0.5,41,2.5,3
Aaron Ramsdale,GK,Newcastle,0.5,0,0,0,0,0,674,0,0,0,0,39,0,0,0,0,9/13/2025 18:00,0,20,0,0,0,0,4,0,84892,0,0,1,0,-6615,2124,8739,49,TRUE,0,4,2025-26,0,0,0,0,0,0,0,0.666666667,49,Wolves,Newcastle,0.666666667,26.33333333,2.666666667,2
Aaron Ramsdale,GK,Newcastle,0.5,0,0,0,0,0,674,0,0,0,0,42,0,0,0,0,9/21/2025 17:00,0,4,0,0,0,0,5,0,82183,0,0,0,0,-4556,1661,6217,49,FALSE,0,5,2025-26,0,0,0,0,0,0,0,1,50.66666667,Bournemouth,Newcastle,1.333333333,60.66666667,0.333333333,4
Aaron Ramsdale,GK,Newcastle,0,0,0,0,0,0,674,0,0,0,0,58,0,0,0,0,9/28/2025 19:30,0,1,0,0,0,0,6,0,79518,0,2,1,0,-4007,1408,5415,49,TRUE,0,6,2025-26,0,0,0,0,0,0,0,0.333333333,60,Arsenal,Newcastle,1.333333333,47.33333333,0.666666667,4
Aaron Ramsdale,GK,Newcastle,0.5,0,0,0,0,0,674,0,0,0,0,71,0,0,0,0,10/18/2025 18:00,0,6,0,0,0,0,8,0,75898,0,1,2,0,-2935,1177,4112,48,FALSE,0,8,2025-26,0,0,0,0,0,0,0,0.666666667,56,Brighton,Newcastle,2,42.33333333,1.666666667,3
Aaron Ramsdale,GK,Newcastle,0,0,0,0,0,0,674,0,0,0,0,89,0,0,0,0,10/25/2025 18:00,0,10,0,0,0,0,9,0,74701,0,1,2,0,-1812,736,2548,48,TRUE,0,9,2025-26,0,0,0,0,0,0,0,0.666666667,44.33333333,Fulham,Newcastle,1,37.66666667,1.666666667,2
Aaron Ramsdale,GK,Newcastle,,0,0,0,0,0,674,0,0,0,0,100,0,0,0,0,11/2/2025 18:00,0,19,0,0,0,0,10,0,73611,0,1,3,0,-1650,870,2520,48,FALSE,0,10,2025-26,0,0,0,0,0,0,0,1.333333333,39.66666667,West Ham,Newcastle,0.666666667,28.66666667,1.666666667,2
Aaron Ramsdale,GK,Newcastle,,0,0,-2,0,0,674,0,0,0,1.82,102,2,0,0.9,8.8,11/9/2025 18:00,13,5,0,0,0,0,11,1,72650,0,1,3,0,-1413,558,1971,48,FALSE,0,11,2025-26,0,0,0,0,0,0,0,1.333333333,34.66666667,Brentford,Newcastle,1.666666667,48.66666667,1.333333333,3
Aaron Ramsdale,GK,Newcastle,,0,0,0,0,0,674,0,0,0,0,119,0,0,0,0,11/22/2025 21:30,0,13,0,0,0,0,12,0,71885,0,1,2,0,-1341,436,1777,48,TRUE,0,12,2025-26,0,0,4.333333333,2.6,0,0,0.3,1.333333333,37.33333333,Man City,Newcastle,2,52.33333333,0.666666667,4
Aaron Ramsdale,GK,Newcastle,,0,0,5,0,0,674,0,0,0,0.99,125,1,0,0.8,7.8,11/29/2025 21:30,90,9,0,0,0,0,13,1,72018,1,4,1,2,-472,653,1125,48,FALSE,0,13,2025-26,0,0,4.333333333,2.6,0,0,0.3,1.333333333,39.66666667,Everton,Newcastle,1.333333333,59,0.333333333,3
Aaron Ramsdale,GK,Newcastle,,0,0,0,0,0,674,0,0,0,0.75,139,2,0,0.3,3.2,12/3/2025 0:15,90,18,0,0,0,0,14,0,80810,1,2,2,1,7490,8398,908,48,TRUE,0,14,2025-26,0.666666667,0.4,34.33333333,20.6,0,0,0.566666667,2.333333333,54.33333333,Spurs,Newcastle,1.333333333,30.33333333,2.666666667,3
Aaron Ramsdale,GK,Newcastle,,0,0,13,0,0,674,0,0,0,1.61,148,1,0,1.8,18.2,12/6/2025 19:00,90,3,0,0,0,0,15,2,146425,1,1,2,2,44767,46524,1757,48,TRUE,0,15,2025-26,1,0.6,60,38.6,0,0,0.366666667,2.666666667,57,Burnley,Newcastle,0.333333333,29.66666667,2,2
Aaron Ramsey,MID,Burnley,0.5,0,0,0,0,0,211,0,0,0,0,6,0,0,0,0,8/16/2025 18:00,0,18,0,0,0,0,1,0,977143,0,0,3,0,0,0,0,45,FALSE,0,1,2025-26,,,,,,,,,,Spurs,Burnley,1.338718028,45.65677747,,3
Aaron Ramsey,MID,Burnley,0,0,0,0,0,0,211,0,0,0,0,14,0,0,0,0,8/23/2025 18:00,0,17,0,0,0,0,2,0,961170,0,0,2,0,-70600,34974,105574,45,TRUE,0,2,2025-26,0,0,0,0,0,0,0,0,24,Sunderland,Burnley,3,78,0,2
