name,element,position,team_name,opponent_name,GW,season,total_points_last3,total_points_last5,minutes_last3,minutes_last5,goals_scored_last3,assists_last3,ict_index_last3,team_goals_last3,team_points_last3,opp_goals_last3,opp_points_last3,opp_conceded_last3_true,fixture_1_5_fdr
Aaron Hickey,116,DEF,Brentford,Nott'm Forest,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Aaron Hickey,116,DEF,Brentford,Aston Villa,2,2025-26,0,0,2,2,0,0,0.2,1,26,0,49,0,3
Aaron Hickey,116,DEF,Brentford,Sunderland,3,2025-26,0.5,0.5,6.5,6.5,0,0,0.3,1,50,1.5,51.5,1,3
Aaron Hickey,116,DEF,Brentford,Chelsea,4,2025-26,0.333333333,0.333333333,4.333333333,4.333333333,0,0,0.2,1,44.33333333,2.333333333,67.66666667,0.333333333,3
Aaron Hickey,116,DEF,Brentford,Fulham,5,2025-26,0.666666667,0.5,6,5,0,0,0.166666667,1.333333333,50,0.333333333,39.66666667,1,3
Aaron Hickey,116,DEF,Brentford,Man Utd,6,2025-26,0.333333333,0.4,2.333333333,4,0,0,0.033333333,1.333333333,33.33333333,1.333333333,40,2,3
Aaron Hickey,116,DEF,Brentford,West Ham,8,2025-26,1,0.8,27,18.4,0,0,0.2,2,42,0.666666667,28.33333333,2,2
Aaron Hickey,116,DEF,Brentford,Liverpool,9,2025-26,0.666666667,0.6,24.66666667,16.2,0,0,0.166666667,2,51.66666667,1.333333333,42.33333333,1.666666667,4
Aaron Hickey,116,DEF,Brentford,Crystal Palace,10,2025-26,0.666666667,0.6,24.66666667,16.2,0,0,0.166666667,2.666666667,61.33333333,1.666666667,43.33333333,1.666666667,3
Aaron Hickey,116,DEF,Brentford,Newcastle,11,2025-26,0,0.4,0,14.8,0,0,0,1.666666667,48.66666667,1.333333333,34.66666667,2,3
Aaron Hickey,116,DEF,Brentford,Brighton,12,2025-26,0.666666667,0.8,23,28.6,0,0,1.433333333,2,41,1.666666667,52,1.333333333,3
Aaron Hickey,116,DEF,Brentford,Burnley,13,2025-26,1,0.6,26.33333333,15.8,0,0,1.566666667,1.333333333,33.33333333,0.666666667,30.33333333,2.333333333,2
Aaron Hickey,116,DEF,Brentford,Arsenal,14,2025-26,3.666666667,2.2,50.66666667,30.4,0,0,2.4,2.333333333,47.66666667,2.333333333,45.66666667,1.333333333,5
Aaron Hickey,116,DEF,Brentford,Spurs,15,2025-26,3,2.2,27.66666667,30.4,0,0,0.966666667,1.333333333,39.33333333,1.333333333,33.66666667,2.666666667,3
Aaron Ramsdale,674,GK,Newcastle,Aston Villa,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Aaron Ramsdale,674,GK,Newcastle,Liverpool,2,2025-26,0,0,0,0,0,0,0,0,61,4,53,2,4
Aaron Ramsdale,674,GK,Newcastle,Leeds,3,2025-26,0,0,0,0,0,0,0,1,47,0.5,41,2.5,3
Aaron Ramsdale,674,GK,Newcastle,Wolves,4,2025-26,0,0,0,0,0,0,0,0.666666667,49,0.666666667,26.33333333,2.666666667,2
Aaron Ramsdale,674,GK,Newcastle,Bournemouth,5,2025-26,0,0,0,0,0,0,0,1,50.66666667,1.333333333,60.66666667,0.333333333,4
Aaron Ramsdale,674,GK,Newcastle,Arsenal,6,2025-26,0,0,0,0,0,0,0,0.333333333,60,1.333333333,47.33333333,0.666666667,4
Aaron Ramsdale,674,GK,Newcastle,Brighton,8,2025-26,0,0,0,0,0,0,0,0.666666667,56,2,42.33333333,1.666666667,3
Aaron Ramsdale,674,GK,Newcastle,Fulham,9,2025-26,0,0,0,0,0,0,0,0.666666667,44.33333333,1,37.66666667,1.666666667,2
Aaron Ramsdale,674,GK,Newcastle,West Ham,10,2025-26,0,0,0,0,0,0,0,1.333333333,39.66666667,0.666666667,28.66666667,1.666666667,2
Aaron Ramsdale,674,GK,Newcastle,Brentford,11,2025-26,0,0,0,0,0,0,0,1.333333333,34.66666667,1.666666667,48.66666667,1.333333333,3
Aaron Ramsdale,674,GK,Newcastle,Man City,12,2025-26,0,0,4.333333333,2.6,0,0,0.3,1.333333333,37.33333333,2,52.33333333,0.666666667,4
Aaron Ramsdale,674,GK,Newcastle,Everton,13,2025-26,0,0,4.333333333,2.6,0,0,0.3,1.333333333,39.66666667,1.333333333,59,0.333333333,3
Aaron Ramsdale,674,GK,Newcastle,Spurs,14,2025-26,0.666666667,0.4,34.33333333,20.6,0,0,0.566666667,2.333333333,54.33333333,1.333333333,30.33333333,2.666666667,3
Aaron Ramsdale,674,GK,Newcastle,Burnley,15,2025-26,1,0.6,60,38.6,0,0,0.366666667,2.666666667,57,0.333333333,29.66666667,2,2
Aaron Ramsey,211,MID,Burnley,Spurs,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Aaron Ramsey,211,MID,Burnley,Sunderland,2,2025-26,0,0,0,0,0,0,0,0,24,3,78,0,2
